User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
72,Fashion,Agra Appliance Arena,2,11,290.0,0
73,Grocery,Madurai Music Mania,1,359,146.0,0
74,Grocery,Saraswati Fabrics,1,292,94.0,0
75,Grocery,Rajasthan Handicrafts,1,71,74.0,0
76,Grocery,Saraswati Fabrics,1,237,439.9,0
77,Grocery,Saraswati Fabrics,1,287,258.9,0
78,Grocery,Rajasthan Handicrafts,1,328,260.0,0
79,F&B,Pune Perfumes Paradise,1,45,470.0,0
80,Grocery,Rajasthan Handicrafts,1,6,96.0,0
81,Grocery,Rajasthan Handicrafts,1,18,126.0,0
82,Grocery,Rajasthan Handicrafts,1,34,560.0,0
83,Grocery,Rajasthan Handicrafts,1,3,1238.0,0
84,Health & Beauty,Indore Instrument Inn,1,349,172.0,0
85,Grocery,Madurai Music Mania,1,80,267.9,0
86,Grocery,Saraswati Fabrics,2,243,103.9,0
87,Grocery,Rajasthan Handicrafts,2,13,1335.0,2
88,Fashion,Agra Appliance Arena,1,60,452.0,0
89,F&B,Jai Hind General Stores,1,279,194.1,0
90,Health & Beauty,Indore Instrument Inn,1,412,155.0,0
91,Grocery,Rajasthan Handicrafts,1,24,748.0,0
92,Grocery,Rajasthan Handicrafts,1,284,196.0,0
93,Grocery,Rajasthan Handicrafts,1,22,314.0,0
94,Grocery,Rajasthan Handicrafts,1,246,164.0,0
95,Grocery,Rajasthan Handicrafts,1,6,357.0,0
95,Grocery,Saraswati Fabrics,1,254,442.0,0
96,Fashion,Agra Appliance Arena,1,104,196.0,0
97,Grocery,Saraswati Fabrics,1,111,558.2,0
98,Grocery,Rajasthan Handicrafts,1,24,1686.0,2
99,Grocery,Rajasthan Handicrafts,1,258,119.0,0
100,Grocery,Saraswati Fabrics,1,168,175.6,0
101,Grocery,Rajasthan Handicrafts,1,174,232.0,0
102,F&B,Amritsar Auto Accessories,1,41,264.0,0
103,Grocery,Rajasthan Handicrafts,1,20,1562.0,2
104,F&B,Amritsar Auto Accessories,1,30,240.0,0
105,Grocery,Madurai Music Mania,2,50,827.9,0
106,F&B,Jai Hind General Stores,1,265,172.0,0
107,Fashion,Agra Appliance Arena,1,335,170.0,0
107,Grocery,Rajasthan Handicrafts,5,27,180.0,0
108,Grocery,Rajasthan Handicrafts,1,250,1570.0,2
109,Grocery,Rajasthan Handicrafts,1,70,210.5,0
110,Grocery,Saraswati Fabrics,1,269,153.0,0
111,Grocery,Rajasthan Handicrafts,1,6,239.0,0
112,Grocery,Rajasthan Handicrafts,1,63,104.0,0
112,Grocery,Saraswati Fabrics,1,305,150.0,0
113,Grocery,Rajasthan Handicrafts,1,266,3862.0,2
114,Grocery,Rajasthan Handicrafts,1,229,376.0,0
115,Grocery,Rajasthan Handicrafts,1,70,332.0,0
116,Grocery,Saraswati Fabrics,1,276,171.7,0
117,Grocery,Rajasthan Handicrafts,1,36,552.0,0
118,Grocery,Madurai Music Mania,1,308,201.6,0
119,Fashion,Agra Appliance Arena,1,248,500.0,0
120,F&B,Pune Perfumes Paradise,1,304,150.0,0
121,Grocery,Rajasthan Handicrafts,1,127,2118.0,2
122,F&B,Jai Hind General Stores,1,325,133.3,0
123,Fashion,Agra Appliance Arena,1,307,100.0,0
124,Grocery,Saraswati Fabrics,1,234,175.8,0
125,Grocery,Saraswati Fabrics,1,201,711.3,0
126,Fashion,Agra Appliance Arena,2,34,723.0,0
127,Grocery,Rajasthan Handicrafts,1,34,145.0,0
128,Grocery,Rajasthan Handicrafts,2,181,378.0,0
129,Grocery,Rajasthan Handicrafts,1,69,330.0,0
130,Grocery,Rajasthan Handicrafts,1,62,336.0,0
131,F&B,Pune Perfumes Paradise,1,47,348.0,0
132,Grocery,Rajasthan Handicrafts,1,101,220.0,0
133,Grocery,Saraswati Fabrics,1,261,164.1,0
134,F&B,Varanasi Silk House,1,527,66.0,0
135,Grocery,Rajasthan Handicrafts,1,34,267.0,0
136,Grocery,Rajasthan Handicrafts,1,203,2150.0,2
137,Grocery,Saraswati Fabrics,1,91,377.6,0
138,Grocery,Madurai Music Mania,1,248,1606.0,2
139,Grocery,Madurai Music Mania,1,237,138.0,0
140,F&B,Jai Hind General Stores,1,426,59.6,0
141,Fashion,Agra Appliance Arena,2,50,128.0,0
142,Fashion,Agra Appliance Arena,1,74,326.0,0
143,Grocery,Saraswati Fabrics,1,233,196.0,0
144,Grocery,Rajasthan Handicrafts,2,25,306.0,0
145,Grocery,Saraswati Fabrics,2,79,1276.4,2
146,Fashion,Faridabad Footwear Fair,1,131,104.0,0
147,Fashion,Agra Appliance Arena,1,20,491.0,0
148,F&B,Varanasi Silk House,1,346,244.0,0
149,Grocery,Rajasthan Handicrafts,1,285,112.0,0
150,Grocery,Rajasthan Handicrafts,1,228,786.0,0
151,Grocery,Rajasthan Handicrafts,1,197,194.0,0
152,Grocery,Rajasthan Handicrafts,1,11,1106.0,0
153,Fashion,Agra Appliance Arena,1,319,158.0,0
154,Grocery,Saraswati Fabrics,1,300,132.0,0
155,Grocery,Saraswati Fabrics,1,279,170.0,0
156,Grocery,Saraswati Fabrics,1,73,198.5,0
157,Grocery,Rajasthan Handicrafts,1,77,185.0,0
158,Grocery,Rajasthan Handicrafts,2,60,484.0,0
159,Grocery,Rajasthan Handicrafts,1,181,2612.0,2
160,Grocery,Madurai Music Mania,2,110,133.5,0
161,Grocery,Saraswati Fabrics,1,251,540.0,0
162,Health & Beauty,Indore Instrument Inn,1,237,218.0,0
163,Grocery,Rajasthan Handicrafts,1,19,696.0,0
164,Grocery,Rajasthan Handicrafts,1,228,324.0,0
165,Grocery,Madurai Music Mania,1,36,130.0,0
166,Grocery,Rajasthan Handicrafts,1,251,327.0,0
167,Grocery,Rajasthan Handicrafts,1,27,885.0,0
168,Grocery,Rajasthan Handicrafts,2,60,993.2,0
169,Grocery,Rajasthan Handicrafts,1,34,255.0,0
170,F&B,Amritsar Auto Accessories,1,210,20.0,0
171,Grocery,Saraswati Fabrics,1,292,212.6,0
172,Grocery,Rajasthan Handicrafts,1,222,196.0,0
173,Grocery,Rajasthan Handicrafts,1,249,338.0,0
174,F&B,Jai Hind General Stores,1,444,120.1,0
175,Grocery,Saraswati Fabrics,1,296,83.3,0
176,Grocery,Rajasthan Handicrafts,1,320,528.0,0
177,Grocery,Rajasthan Handicrafts,1,88,404.0,0
178,F&B,Jai Hind General Stores,1,384,220.0,0
178,Grocery,Rajasthan Handicrafts,1,249,62.0,0
179,Grocery,Rajasthan Handicrafts,1,179,146.0,0
180,Grocery,Rajasthan Handicrafts,1,71,240.0,0
181,Grocery,Rajasthan Handicrafts,1,266,76.0,0
182,Fashion,Agra Appliance Arena,1,20,180.0,0
183,Grocery,Rajasthan Handicrafts,1,49,506.0,0
184,F&B,Mumbai Fashion Hub,1,410,226.0,0
185,Grocery,Rajasthan Handicrafts,1,69,138.8,0
186,F&B,Amritsar Auto Accessories,1,20,114.0,0
187,Grocery,Rajasthan Handicrafts,2,34,720.0,0
188,Grocery,Rajasthan Handicrafts,1,211,320.0,0
189,F&B,Pune Perfumes Paradise,1,53,334.0,0
190,F&B,Jai Hind General Stores,1,360,229.0,0
191,Grocery,Rajasthan Handicrafts,1,91,228.0,0
192,Grocery,Rajasthan Handicrafts,1,41,266.0,0
193,Grocery,Rajasthan Handicrafts,1,213,174.0,0
194,Grocery,Rajasthan Handicrafts,1,41,87.0,0
195,Grocery,Saraswati Fabrics,1,307,92.5,0
196,Grocery,Rajasthan Handicrafts,1,260,105.0,0
197,F&B,Gurgaon Gift Gallery,1,255,96.0,0
198,Grocery,Rajasthan Handicrafts,1,315,158.0,0
199,Grocery,Rajasthan Handicrafts,1,201,110.0,0
200,Grocery,Rajasthan Handicrafts,1,81,344.0,0
201,Grocery,Rajasthan Handicrafts,1,6,677.0,0
202,Grocery,Madurai Music Mania,1,266,336.7,0
202,Grocery,Rajasthan Handicrafts,4,33,2260.0,2
203,Grocery,Rajasthan Handicrafts,1,55,1276.0,2
204,Fashion,Agra Appliance Arena,1,20,60.0,0
205,Electronics,Mysuru Mobile Mart,1,411,168.0,0
205,Grocery,Rajasthan Handicrafts,1,37,200.0,0
206,F&B,Amritsar Auto Accessories,1,238,199.1,0
207,Grocery,Rajasthan Handicrafts,1,40,212.0,0
208,Grocery,Rajasthan Handicrafts,1,260,109.0,0
209,Grocery,Rajasthan Handicrafts,1,131,184.0,0
210,F&B,Mumbai Fashion Hub,1,13,695.0,0
211,Grocery,Saraswati Fabrics,1,260,2883.0,2
212,Fashion,Faridabad Footwear Fair,2,41,2441.0,2
213,Fashion,Agra Appliance Arena,1,315,184.0,0
214,Grocery,Rajasthan Handicrafts,1,42,600.0,0
215,Grocery,Saraswati Fabrics,1,153,239.9,0
216,Fashion,Agra Appliance Arena,1,282,198.0,0
217,Grocery,Rajasthan Handicrafts,1,102,256.0,0
218,Grocery,Rajasthan Handicrafts,1,68,1173.4,0
219,F&B,Varanasi Silk House,1,389,147.2,0
220,F&B,Jai Hind General Stores,2,164,580.0,0
221,Fashion,Agra Appliance Arena,1,76,190.0,0
222,Grocery,Saraswati Fabrics,1,256,53.0,0
223,Grocery,Rajasthan Handicrafts,1,33,210.0,0
224,Grocery,Saraswati Fabrics,1,224,192.0,0
225,Fashion,Agra Appliance Arena,1,21,102.0,0
226,F&B,Jai Hind General Stores,2,301,191.0,0
227,Fashion,Agra Appliance Arena,1,161,296.0,0
228,F&B,Pune Perfumes Paradise,1,255,141.0,0
229,Fashion,Agra Appliance Arena,1,33,214.0,0
230,Grocery,Rajasthan Handicrafts,1,27,412.0,0
231,Grocery,Saraswati Fabrics,1,250,364.0,0
232,Grocery,Saraswati Fabrics,1,136,222.8,0
233,Grocery,Rajasthan Handicrafts,1,141,876.0,0
234,Grocery,Rajasthan Handicrafts,2,54,1078.0,0
235,Grocery,Rajasthan Handicrafts,1,118,74.0,0
236,Grocery,Rajasthan Handicrafts,1,93,168.0,0
237,Grocery,Rajasthan Handicrafts,1,259,213.0,0
238,Grocery,Rajasthan Handicrafts,1,129,166.0,0
239,Grocery,Rajasthan Handicrafts,1,27,212.5,0
240,Grocery,Rajasthan Handicrafts,1,261,121.7,0
241,Grocery,Rajasthan Handicrafts,1,34,280.0,0
242,F&B,Amritsar Auto Accessories,1,22,590.0,0
243,Grocery,Saraswati Fabrics,1,51,160.0,0
244,Grocery,Rajasthan Handicrafts,1,40,200.0,0
245,Grocery,Rajasthan Handicrafts,1,266,288.0,0
246,Grocery,Saraswati Fabrics,1,244,207.8,0
247,F&B,Gurgaon Gift Gallery,2,388,270.0,0
248,F&B,Jai Hind General Stores,1,140,198.0,0
249,Grocery,Saraswati Fabrics,1,77,139.2,0
250,Grocery,Rajasthan Handicrafts,1,222,197.6,0
251,Grocery,Rajasthan Handicrafts,1,102,492.0,0
252,F&B,Jai Hind General Stores,1,13,130.0,0
253,Grocery,Rajasthan Handicrafts,2,250,388.0,0
254,Grocery,Rajasthan Handicrafts,1,246,106.0,0
255,Grocery,Madurai Music Mania,1,125,184.0,0
256,Grocery,Rajasthan Handicrafts,1,121,192.0,0
257,Fashion,Agra Appliance Arena,1,177,272.0,0
257,Grocery,Rajasthan Handicrafts,2,36,74.0,0
258,F&B,Jai Hind General Stores,1,34,283.0,0
259,Grocery,Rajasthan Handicrafts,1,49,578.0,0
260,F&B,Pune Perfumes Paradise,1,27,190.0,0
261,Grocery,Rajasthan Handicrafts,1,135,418.0,0
262,Fashion,Agra Appliance Arena,1,50,394.0,0
263,Fashion,Agra Appliance Arena,1,71,196.0,0
264,Grocery,Rajasthan Handicrafts,1,13,113.0,0
265,Grocery,Madurai Music Mania,1,200,109.4,0
266,Grocery,Rajasthan Handicrafts,1,70,238.0,0
267,Fashion,Agra Appliance Arena,1,321,1996.0,2
267,Grocery,Rajasthan Handicrafts,2,41,888.0,0
268,Grocery,Madurai Music Mania,1,271,114.4,0
269,Electronics,Gwalior Garden Gear,1,112,264.0,0
270,Fashion,Agra Appliance Arena,1,269,1718.0,2
270,Fashion,Faridabad Footwear Fair,1,118,2646.0,2
271,F&B,Amritsar Auto Accessories,1,244,170.0,0
272,Grocery,Madurai Music Mania,1,384,56.0,0
273,Grocery,Saraswati Fabrics,1,156,154.2,0
274,Grocery,Rajasthan Handicrafts,2,32,260.0,0
275,F&B,Gurgaon Gift Gallery,2,305,166.0,0
276,Grocery,Saraswati Fabrics,1,285,184.0,0
277,Grocery,Saraswati Fabrics,1,188,229.0,0
278,F&B,Jai Hind General Stores,1,220,294.7,0
279,Grocery,Madurai Music Mania,1,114,204.0,0
280,F&B,Jai Hind General Stores,1,47,300.0,0
281,Health & Beauty,Indore Instrument Inn,1,20,212.0,0
282,Grocery,Madurai Music Mania,1,66,188.0,0
283,F&B,Varanasi Silk House,1,373,96.0,0
284,Grocery,Rajasthan Handicrafts,1,111,172.0,0
285,Grocery,Saraswati Fabrics,1,245,494.0,0
286,Grocery,Madurai Music Mania,1,26,188.5,0
287,Fashion,Agra Appliance Arena,2,118,386.0,0
287,Grocery,Rajasthan Handicrafts,4,39,1026.0,0
288,Grocery,Saraswati Fabrics,1,264,210.0,0
289,F&B,Jai Hind General Stores,1,210,60.0,0
290,Grocery,Rajasthan Handicrafts,1,102,90.0,0
291,Grocery,Rajasthan Handicrafts,1,264,258.0,0
292,Grocery,Rajasthan Handicrafts,1,20,55.0,0
293,F&B,Jai Hind General Stores,1,41,244.0,0
294,Fashion,Agra Appliance Arena,2,180,1308.0,2
294,Fashion,Faridabad Footwear Fair,1,34,348.0,0
295,Health & Beauty,Indore Instrument Inn,1,231,98.0,0
296,F&B,Jai Hind General Stores,1,273,204.0,0
297,Grocery,Madurai Music Mania,2,41,351.3,0
298,Grocery,Rajasthan Handicrafts,1,6,146.0,0
299,Health & Beauty,Indore Instrument Inn,2,12,250.0,0
300,Grocery,Rajasthan Handicrafts,1,153,182.2,0
301,Grocery,Rajasthan Handicrafts,1,210,156.0,0
302,Grocery,Saraswati Fabrics,1,309,500.0,0
303,Grocery,Rajasthan Handicrafts,1,20,132.0,0
304,Fashion,Agra Appliance Arena,1,286,140.1,0
305,Fashion,Agra Appliance Arena,1,46,390.0,0
306,Grocery,Saraswati Fabrics,1,164,274.5,0
307,F&B,Jai Hind General Stores,1,134,500.0,0
308,Grocery,Rajasthan Handicrafts,1,27,108.0,0
309,Grocery,Saraswati Fabrics,1,297,104.0,0
310,Grocery,Saraswati Fabrics,1,57,153.7,0
311,Health & Beauty,Indore Instrument Inn,1,79,410.0,0
312,Health & Beauty,Indore Instrument Inn,1,9,132.0,0
313,Grocery,Madurai Music Mania,2,5,681.0,0
314,Grocery,Rajasthan Handicrafts,1,253,121.0,0
315,Grocery,Rajasthan Handicrafts,1,136,202.0,0
316,F&B,Amritsar Auto Accessories,1,204,126.0,0
317,Grocery,Rajasthan Handicrafts,1,190,384.0,0
318,Fashion,Agra Appliance Arena,1,246,174.0,0
319,Fashion,Faridabad Footwear Fair,1,27,200.0,0
320,Grocery,Madurai Music Mania,1,78,316.6,0
321,Grocery,Rajasthan Handicrafts,1,35,120.0,0
322,Grocery,Rajasthan Handicrafts,1,27,243.0,0
323,Grocery,Madurai Music Mania,1,374,136.8,0
324,Grocery,Madurai Music Mania,1,327,294.8,0
325,Grocery,Rajasthan Handicrafts,1,96,150.0,0
326,Grocery,Saraswati Fabrics,1,260,122.5,0
327,Grocery,Saraswati Fabrics,1,265,168.3,0
328,F&B,Jai Hind General Stores,1,259,76.5,0
329,Grocery,Rajasthan Handicrafts,1,66,1246.0,0
330,Grocery,Saraswati Fabrics,1,236,170.0,0
331,Grocery,Rajasthan Handicrafts,1,217,238.4,0
332,Grocery,Rajasthan Handicrafts,1,32,164.0,0
333,Grocery,Rajasthan Handicrafts,1,269,155.0,0
334,F&B,Jai Hind General Stores,1,152,186.0,0
335,F&B,Pune Perfumes Paradise,1,333,144.0,0
336,F&B,Pune Perfumes Paradise,1,6,650.0,0
337,Grocery,Rajasthan Handicrafts,2,231,298.0,0
338,Fashion,Agra Appliance Arena,1,39,594.0,0
339,Grocery,Madurai Music Mania,2,131,900.5,0
340,Grocery,Saraswati Fabrics,1,126,163.6,0
341,Grocery,Rajasthan Handicrafts,1,37,60.0,0
342,Fashion,Agra Appliance Arena,1,21,450.0,0
343,Grocery,Rajasthan Handicrafts,1,299,380.0,0
344,F&B,Mumbai Fashion Hub,2,45,405.6,0
345,Grocery,Rajasthan Handicrafts,1,60,200.0,0
346,Grocery,Rajasthan Handicrafts,1,35,209.6,0
347,F&B,Jai Hind General Stores,1,308,124.0,0
348,F&B,Jai Hind General Stores,1,269,107.1,0
349,F&B,Jai Hind General Stores,2,130,434.0,0
350,F&B,Pune Perfumes Paradise,1,161,388.0,0
351,F&B,Jai Hind General Stores,1,201,204.0,0
352,Grocery,Rajasthan Handicrafts,1,20,653.0,0
353,F&B,Gurgaon Gift Gallery,1,340,132.0,0
354,Grocery,Saraswati Fabrics,2,60,1306.0,2
355,Fashion,Agra Appliance Arena,1,306,200.0,0
355,Health & Beauty,Indore Instrument Inn,1,115,84.0,0
356,Fashion,Agra Appliance Arena,1,115,146.0,0
357,F&B,Amritsar Auto Accessories,1,234,440.0,0
358,Fashion,Agra Appliance Arena,1,257,94.5,0
359,F&B,Jai Hind General Stores,1,350,160.0,0
360,Electronics,Nagpur Novelty Nook,1,352,480.0,0
361,Grocery,Rajasthan Handicrafts,1,112,260.0,0
362,Grocery,Saraswati Fabrics,1,225,394.0,0
363,Grocery,Rajasthan Handicrafts,1,19,222.0,0
364,Grocery,Rajasthan Handicrafts,1,19,180.0,0
365,F&B,Punjabi Furniture Palace,1,51,224.0,0
366,Fashion,Agra Appliance Arena,1,180,194.0,0
367,F&B,Jai Hind General Stores,1,335,456.0,0
368,Grocery,Rajasthan Handicrafts,1,261,142.0,0
369,Grocery,Saraswati Fabrics,1,315,139.8,0
370,Grocery,Rajasthan Handicrafts,1,269,300.0,0
371,Grocery,Madurai Music Mania,1,78,622.0,0
372,Grocery,Madurai Music Mania,1,258,439.0,0
373,Grocery,Rajasthan Handicrafts,1,34,220.0,0
374,Grocery,Rajasthan Handicrafts,1,231,284.0,0
375,F&B,Gurgaon Gift Gallery,1,363,80.0,0
376,F&B,Gurgaon Gift Gallery,1,322,182.0,0
377,Grocery,Madurai Music Mania,1,252,264.8,0
378,Grocery,Rajasthan Handicrafts,1,197,288.0,0
379,Grocery,Madurai Music Mania,1,38,220.0,0
380,Health & Beauty,Indore Instrument Inn,1,427,104.0,0
381,Grocery,Rajasthan Handicrafts,1,58,240.0,0
382,Grocery,Rajasthan Handicrafts,1,202,138.0,0
383,Grocery,Rajasthan Handicrafts,1,92,424.0,0
384,Grocery,Rajasthan Handicrafts,2,23,1018.0,0
385,Grocery,Rajasthan Handicrafts,2,17,341.0,0
386,Grocery,Rajasthan Handicrafts,1,58,152.0,0
386,Grocery,Saraswati Fabrics,1,285,232.0,0
387,Grocery,Rajasthan Handicrafts,1,92,216.9,0
388,Fashion,Faridabad Footwear Fair,1,123,232.0,0
389,F&B,Amritsar Auto Accessories,1,27,181.0,0
390,F&B,Gurgaon Gift Gallery,1,285,278.0,0
391,Grocery,Saraswati Fabrics,1,232,232.0,0
392,Grocery,Saraswati Fabrics,1,55,284.6,0
393,Grocery,Rajasthan Handicrafts,1,33,1490.0,2
394,Health & Beauty,Indore Instrument Inn,1,141,378.0,0
395,Grocery,Rajasthan Handicrafts,1,34,1371.0,2
396,Grocery,Rajasthan Handicrafts,1,9,274.0,0
397,Grocery,Rajasthan Handicrafts,1,214,190.0,0
398,Grocery,Saraswati Fabrics,1,299,523.5,0
399,Fashion,Agra Appliance Arena,1,11,626.0,0
400,F&B,Mumbai Fashion Hub,1,233,504.0,0
401,Grocery,Madurai Music Mania,1,362,137.3,0
402,Grocery,Madurai Music Mania,1,143,91.0,0
403,Grocery,Rajasthan Handicrafts,1,121,213.0,0
404,Grocery,Ranchi Rug Retail,1,471,42.0,0
405,Grocery,Rajasthan Handicrafts,1,1,192.0,0
406,Health & Beauty,Indore Instrument Inn,1,34,438.5,0
407,Grocery,Rajasthan Handicrafts,1,20,61.0,0
408,Grocery,Saraswati Fabrics,1,102,262.0,0
409,Grocery,Rajasthan Handicrafts,1,269,451.0,0
410,Grocery,Rajasthan Handicrafts,1,51,284.0,0
411,Grocery,Rajasthan Handicrafts,1,194,376.0,0
412,F&B,Jai Hind General Stores,1,474,1212.0,0
412,Grocery,Rajasthan Handicrafts,1,251,1078.0,0
413,Grocery,Saraswati Fabrics,1,225,120.0,0
414,Grocery,Rajasthan Handicrafts,1,41,255.0,0
415,Grocery,Rajasthan Handicrafts,1,257,45.0,0
416,Health & Beauty,Indore Instrument Inn,1,2,124.0,0
417,Fashion,Agra Appliance Arena,1,137,154.0,0
418,Grocery,Rajasthan Handicrafts,1,291,234.0,0
419,Grocery,Rajasthan Handicrafts,1,270,102.0,0
420,Grocery,Rajasthan Handicrafts,1,165,248.0,0
421,F&B,Mumbai Fashion Hub,1,206,242.0,0
422,Grocery,Madurai Music Mania,1,16,154.0,0
423,Grocery,Rajasthan Handicrafts,1,301,106.0,0
424,Grocery,Rajasthan Handicrafts,1,34,250.0,0
425,Grocery,Rajasthan Handicrafts,1,6,68.0,0
426,Fashion,Agra Appliance Arena,2,329,258.0,0
427,Grocery,Rajasthan Handicrafts,1,269,143.0,0
428,F&B,Jai Hind General Stores,1,252,307.0,0
429,Grocery,Rajasthan Handicrafts,1,65,202.0,0
430,Grocery,Saraswati Fabrics,1,44,80.0,0
431,Grocery,Saraswati Fabrics,1,281,146.3,0
432,Fashion,Agra Appliance Arena,1,83,257.0,0
433,Grocery,Rajasthan Handicrafts,1,327,174.0,0
434,Grocery,Madurai Music Mania,2,29,539.0,0
435,Grocery,Saraswati Fabrics,1,272,314.0,0
436,Grocery,Rajasthan Handicrafts,1,20,1127.0,0
437,Grocery,Rajasthan Handicrafts,1,77,176.0,0
438,Grocery,Rajasthan Handicrafts,1,303,120.0,0
439,Transportaion,Krishna Textiles,1,107,220.0,0
440,Grocery,Rajasthan Handicrafts,1,84,154.0,0
441,Grocery,Rajasthan Handicrafts,1,23,430.0,0
442,Grocery,Saraswati Fabrics,1,144,118.0,0
443,Grocery,Madurai Music Mania,1,258,142.8,0
444,Grocery,Rajasthan Handicrafts,1,70,374.0,0
445,Grocery,Rajasthan Handicrafts,1,236,150.0,0
446,F&B,Amritsar Auto Accessories,1,160,924.0,0
447,Grocery,Rajasthan Handicrafts,1,21,110.0,0
448,Grocery,Rajasthan Handicrafts,3,256,232.0,0
449,Grocery,Saraswati Fabrics,1,101,186.4,0
450,Grocery,Rajasthan Handicrafts,1,276,132.0,0
451,Grocery,Rajasthan Handicrafts,1,261,451.0,0
452,Electronics,Gwalior Garden Gear,1,277,6080.0,3
452,Grocery,Rajasthan Handicrafts,2,41,25564.0,1
453,Grocery,Rajasthan Handicrafts,2,56,234.0,0
454,Grocery,Rajasthan Handicrafts,1,237,64.0,0
455,Grocery,Madurai Music Mania,1,141,199.8,0
456,Grocery,Saraswati Fabrics,1,145,106.0,0
457,Grocery,Saraswati Fabrics,1,303,216.0,0
458,Grocery,Rajasthan Handicrafts,1,250,144.0,0
459,F&B,Gurgaon Gift Gallery,3,245,314.0,0
