User_Id,Category In English,frequency,recency,monetary,dbscan
49,Grocery,1,195,362.0,only_Grocery
50,Grocery,1,133,380.0,only_Grocery
51,Grocery,1,150,194.0,only_Grocery
52,Health & Beauty,1,117,382.0,only_Health&Beauty
53,Grocery,1,79,190.0,only_Grocery
54,Grocery,1,187,118.0,only_Grocery
55,Grocery,1,8,218.0,only_Grocery
56,Grocery,1,178,986.0,only_Grocery
57,Grocery,1,271,194.7,only_Grocery
58,Grocery,1,53,390.0,only_Grocery
59,Grocery,1,311,160.0,only_Grocery
60,Grocery,1,111,292.0,only_Grocery
61,Grocery,1,266,766.9,only_Grocery
62,F&B,1,297,250.0,only_F&B
63,Grocery,1,12,85.5,only_Grocery
64,Fashion,1,173,266.0,only_Fashion
65,F&B,1,6,74.0,only_F&B
66,F&B,1,291,150.0,only_F&B
67,F&B,1,27,154.0,only_F&B
68,Grocery,2,72,656.0,only_Grocery
69,Grocery,1,42,250.0,only_Grocery
70,F&B,1,205,210.0,only_F&B
71,Grocery,1,88,194.4,only_Grocery
72,Fashion,2,11,290.0,all_Categories
73,Grocery,1,359,146.0,only_Grocery
74,Grocery,1,292,94.0,only_Grocery
75,Grocery,1,71,74.0,only_Grocery
76,Grocery,1,237,439.9,only_Grocery
77,Grocery,1,287,258.9,only_Grocery
78,Grocery,1,328,260.0,only_Grocery
79,F&B,1,45,470.0,only_F&B
80,Grocery,1,6,96.0,only_Grocery
81,Grocery,1,18,126.0,only_Grocery
82,Grocery,1,34,560.0,only_Grocery
83,Grocery,1,3,1238.0,all_Categories
84,Health & Beauty,1,349,172.0,only_Health&Beauty
85,Grocery,1,80,267.9,only_Grocery
86,Grocery,2,243,103.9,only_Grocery
87,Grocery,2,13,1335.0,all_Categories
88,Fashion,1,60,452.0,only_Fashion
89,F&B,1,279,194.1,only_F&B
90,Health & Beauty,1,412,155.0,only_Health&Beauty
91,Grocery,1,24,748.0,only_Grocery
92,Grocery,1,284,196.0,only_Grocery
93,Grocery,1,22,314.0,only_Grocery
94,Grocery,1,246,164.0,only_Grocery
95,Grocery,2,6,799.0,only_Grocery
96,Fashion,1,104,196.0,only_Fashion
97,Grocery,1,111,558.2,only_Grocery
98,Grocery,1,24,1686.0,all_Categories
99,Grocery,1,258,119.0,only_Grocery
100,Grocery,1,168,175.6,only_Grocery
101,Grocery,1,174,232.0,only_Grocery
102,F&B,1,41,264.0,only_F&B
103,Grocery,1,20,1562.0,all_Categories
104,F&B,1,30,240.0,only_F&B
105,Grocery,2,50,827.9,all_Categories
106,F&B,1,265,172.0,only_F&B
107,Fashion,1,335,170.0,only_Fashion
107,Grocery,5,27,180.0,all_Categories
108,Grocery,1,250,1570.0,all_Categories
109,Grocery,1,70,210.5,only_Grocery
110,Grocery,1,269,153.0,only_Grocery
111,Grocery,1,6,239.0,only_Grocery
112,Grocery,2,63,254.0,only_Grocery
113,Grocery,1,266,3862.0,all_Categories
114,Grocery,1,229,376.0,only_Grocery
115,Grocery,1,70,332.0,only_Grocery
116,Grocery,1,276,171.7,only_Grocery
117,Grocery,1,36,552.0,only_Grocery
118,Grocery,1,308,201.6,only_Grocery
119,Fashion,1,248,500.0,only_Fashion
120,F&B,1,304,150.0,only_F&B
121,Grocery,1,127,2118.0,all_Categories
122,F&B,1,325,133.3,only_F&B
123,Fashion,1,307,100.0,only_Fashion
124,Grocery,1,234,175.8,only_Grocery
125,Grocery,1,201,711.3,only_Grocery
126,Fashion,2,34,723.0,all_Categories
127,Grocery,1,34,145.0,only_Grocery
128,Grocery,2,181,378.0,only_Grocery
129,Grocery,1,69,330.0,only_Grocery
130,Grocery,1,62,336.0,only_Grocery
131,F&B,1,47,348.0,only_F&B
132,Grocery,1,101,220.0,only_Grocery
133,Grocery,1,261,164.1,only_Grocery
134,F&B,1,527,66.0,only_F&B
135,Grocery,1,34,267.0,only_Grocery
136,Grocery,1,203,2150.0,all_Categories
137,Grocery,1,91,377.6,only_Grocery
138,Grocery,1,248,1606.0,all_Categories
139,Grocery,1,237,138.0,only_Grocery
140,F&B,1,426,59.6,only_F&B
141,Fashion,2,50,128.0,all_Categories
142,Fashion,1,74,326.0,only_Fashion
143,Grocery,1,233,196.0,only_Grocery
144,Grocery,2,25,306.0,only_Grocery
145,Grocery,2,79,1276.4,all_Categories
146,Fashion,1,131,104.0,only_Fashion
147,Fashion,1,20,491.0,only_Fashion
148,F&B,1,346,244.0,only_F&B
149,Grocery,1,285,112.0,only_Grocery
150,Grocery,1,228,786.0,only_Grocery
151,Grocery,1,197,194.0,only_Grocery
152,Grocery,1,11,1106.0,all_Categories
153,Fashion,1,319,158.0,only_Fashion
154,Grocery,1,300,132.0,only_Grocery
155,Grocery,1,279,170.0,only_Grocery
156,Grocery,1,73,198.5,only_Grocery
157,Grocery,1,77,185.0,only_Grocery
158,Grocery,2,60,484.0,only_Grocery
159,Grocery,1,181,2612.0,all_Categories
160,Grocery,2,110,133.5,only_Grocery
161,Grocery,1,251,540.0,only_Grocery
162,Health & Beauty,1,237,218.0,only_Health&Beauty
163,Grocery,1,19,696.0,only_Grocery
164,Grocery,1,228,324.0,only_Grocery
165,Grocery,1,36,130.0,only_Grocery
166,Grocery,1,251,327.0,only_Grocery
167,Grocery,1,27,885.0,only_Grocery
168,Grocery,2,60,993.2,all_Categories
169,Grocery,1,34,255.0,only_Grocery
170,F&B,1,210,20.0,only_F&B
171,Grocery,1,292,212.6,only_Grocery
172,Grocery,1,222,196.0,only_Grocery
173,Grocery,1,249,338.0,only_Grocery
174,F&B,1,444,120.1,only_F&B
175,Grocery,1,296,83.3,only_Grocery
176,Grocery,1,320,528.0,only_Grocery
177,Grocery,1,88,404.0,only_Grocery
178,F&B,1,384,220.0,only_F&B
178,Grocery,1,249,62.0,only_Grocery
179,Grocery,1,179,146.0,only_Grocery
180,Grocery,1,71,240.0,only_Grocery
181,Grocery,1,266,76.0,only_Grocery
182,Fashion,1,20,180.0,only_Fashion
183,Grocery,1,49,506.0,only_Grocery
184,F&B,1,410,226.0,only_F&B
185,Grocery,1,69,138.8,only_Grocery
186,F&B,1,20,114.0,only_F&B
187,Grocery,2,34,720.0,only_Grocery
188,Grocery,1,211,320.0,only_Grocery
189,F&B,1,53,334.0,only_F&B
190,F&B,1,360,229.0,only_F&B
191,Grocery,1,91,228.0,only_Grocery
192,Grocery,1,41,266.0,only_Grocery
193,Grocery,1,213,174.0,only_Grocery
194,Grocery,1,41,87.0,only_Grocery
195,Grocery,1,307,92.5,only_Grocery
196,Grocery,1,260,105.0,only_Grocery
197,F&B,1,255,96.0,only_F&B
198,Grocery,1,315,158.0,only_Grocery
199,Grocery,1,201,110.0,only_Grocery
200,Grocery,1,81,344.0,only_Grocery
201,Grocery,1,6,677.0,only_Grocery
202,Grocery,5,33,2596.7,all_Categories
203,Grocery,1,55,1276.0,all_Categories
204,Fashion,1,20,60.0,only_Fashion
205,Electronics,1,411,168.0,all_Categories
205,Grocery,1,37,200.0,only_Grocery
206,F&B,1,238,199.1,only_F&B
207,Grocery,1,40,212.0,only_Grocery
208,Grocery,1,260,109.0,only_Grocery
209,Grocery,1,131,184.0,only_Grocery
210,F&B,1,13,695.0,all_Categories
211,Grocery,1,260,2883.0,all_Categories
212,Fashion,2,41,2441.0,all_Categories
213,Fashion,1,315,184.0,only_Fashion
214,Grocery,1,42,600.0,only_Grocery
215,Grocery,1,153,239.9,only_Grocery
216,Fashion,1,282,198.0,only_Fashion
217,Grocery,1,102,256.0,only_Grocery
218,Grocery,1,68,1173.4,all_Categories
219,F&B,1,389,147.2,only_F&B
220,F&B,2,164,580.0,all_Categories
221,Fashion,1,76,190.0,only_Fashion
222,Grocery,1,256,53.0,only_Grocery
223,Grocery,1,33,210.0,only_Grocery
224,Grocery,1,224,192.0,only_Grocery
225,Fashion,1,21,102.0,only_Fashion
226,F&B,2,301,191.0,all_Categories
227,Fashion,1,161,296.0,only_Fashion
228,F&B,1,255,141.0,only_F&B
229,Fashion,1,33,214.0,only_Fashion
230,Grocery,1,27,412.0,only_Grocery
231,Grocery,1,250,364.0,only_Grocery
232,Grocery,1,136,222.8,only_Grocery
233,Grocery,1,141,876.0,only_Grocery
234,Grocery,2,54,1078.0,all_Categories
235,Grocery,1,118,74.0,only_Grocery
236,Grocery,1,93,168.0,only_Grocery
237,Grocery,1,259,213.0,only_Grocery
238,Grocery,1,129,166.0,only_Grocery
239,Grocery,1,27,212.5,only_Grocery
240,Grocery,1,261,121.7,only_Grocery
241,Grocery,1,34,280.0,only_Grocery
242,F&B,1,22,590.0,only_F&B
243,Grocery,1,51,160.0,only_Grocery
244,Grocery,1,40,200.0,only_Grocery
245,Grocery,1,266,288.0,only_Grocery
246,Grocery,1,244,207.8,only_Grocery
247,F&B,2,388,270.0,all_Categories
248,F&B,1,140,198.0,only_F&B
249,Grocery,1,77,139.2,only_Grocery
250,Grocery,1,222,197.6,only_Grocery
251,Grocery,1,102,492.0,only_Grocery
252,F&B,1,13,130.0,only_F&B
253,Grocery,2,250,388.0,only_Grocery
254,Grocery,1,246,106.0,only_Grocery
255,Grocery,1,125,184.0,only_Grocery
256,Grocery,1,121,192.0,only_Grocery
257,Fashion,1,177,272.0,only_Fashion
257,Grocery,2,36,74.0,only_Grocery
258,F&B,1,34,283.0,only_F&B
259,Grocery,1,49,578.0,only_Grocery
260,F&B,1,27,190.0,only_F&B
261,Grocery,1,135,418.0,only_Grocery
262,Fashion,1,50,394.0,only_Fashion
263,Fashion,1,71,196.0,only_Fashion
264,Grocery,1,13,113.0,only_Grocery
265,Grocery,1,200,109.4,only_Grocery
266,Grocery,1,70,238.0,only_Grocery
267,Fashion,1,321,1996.0,all_Categories
267,Grocery,2,41,888.0,all_Categories
268,Grocery,1,271,114.4,only_Grocery
269,Electronics,1,112,264.0,all_Categories
270,Fashion,2,118,4364.0,all_Categories
271,F&B,1,244,170.0,only_F&B
272,Grocery,1,384,56.0,only_Grocery
273,Grocery,1,156,154.2,only_Grocery
274,Grocery,2,32,260.0,only_Grocery
275,F&B,2,305,166.0,all_Categories
276,Grocery,1,285,184.0,only_Grocery
277,Grocery,1,188,229.0,only_Grocery
278,F&B,1,220,294.7,only_F&B
279,Grocery,1,114,204.0,only_Grocery
280,F&B,1,47,300.0,only_F&B
281,Health & Beauty,1,20,212.0,only_Health&Beauty
282,Grocery,1,66,188.0,only_Grocery
283,F&B,1,373,96.0,only_F&B
284,Grocery,1,111,172.0,only_Grocery
285,Grocery,1,245,494.0,only_Grocery
286,Grocery,1,26,188.5,only_Grocery
287,Fashion,2,118,386.0,all_Categories
287,Grocery,4,39,1026.0,all_Categories
288,Grocery,1,264,210.0,only_Grocery
289,F&B,1,210,60.0,only_F&B
290,Grocery,1,102,90.0,only_Grocery
291,Grocery,1,264,258.0,only_Grocery
292,Grocery,1,20,55.0,only_Grocery
293,F&B,1,41,244.0,only_F&B
294,Fashion,3,34,1656.0,all_Categories
295,Health & Beauty,1,231,98.0,only_Health&Beauty
296,F&B,1,273,204.0,only_F&B
297,Grocery,2,41,351.3,only_Grocery
298,Grocery,1,6,146.0,only_Grocery
299,Health & Beauty,2,12,250.0,all_Categories
300,Grocery,1,153,182.2,only_Grocery
301,Grocery,1,210,156.0,only_Grocery
302,Grocery,1,309,500.0,only_Grocery
303,Grocery,1,20,132.0,only_Grocery
304,Fashion,1,286,140.1,only_Fashion
305,Fashion,1,46,390.0,only_Fashion
306,Grocery,1,164,274.5,only_Grocery
307,F&B,1,134,500.0,only_F&B
308,Grocery,1,27,108.0,only_Grocery
309,Grocery,1,297,104.0,only_Grocery
310,Grocery,1,57,153.7,only_Grocery
311,Health & Beauty,1,79,410.0,only_Health&Beauty
312,Health & Beauty,1,9,132.0,only_Health&Beauty
313,Grocery,2,5,681.0,only_Grocery
314,Grocery,1,253,121.0,only_Grocery
315,Grocery,1,136,202.0,only_Grocery
316,F&B,1,204,126.0,only_F&B
317,Grocery,1,190,384.0,only_Grocery
318,Fashion,1,246,174.0,only_Fashion
319,Fashion,1,27,200.0,only_Fashion
320,Grocery,1,78,316.6,only_Grocery
321,Grocery,1,35,120.0,only_Grocery
322,Grocery,1,27,243.0,only_Grocery
323,Grocery,1,374,136.8,only_Grocery
324,Grocery,1,327,294.8,only_Grocery
325,Grocery,1,96,150.0,only_Grocery
326,Grocery,1,260,122.5,only_Grocery
327,Grocery,1,265,168.3,only_Grocery
328,F&B,1,259,76.5,only_F&B
329,Grocery,1,66,1246.0,all_Categories
330,Grocery,1,236,170.0,only_Grocery
331,Grocery,1,217,238.4,only_Grocery
332,Grocery,1,32,164.0,only_Grocery
333,Grocery,1,269,155.0,only_Grocery
334,F&B,1,152,186.0,only_F&B
335,F&B,1,333,144.0,only_F&B
336,F&B,1,6,650.0,all_Categories
337,Grocery,2,231,298.0,only_Grocery
338,Fashion,1,39,594.0,only_Fashion
339,Grocery,2,131,900.5,all_Categories
340,Grocery,1,126,163.6,only_Grocery
341,Grocery,1,37,60.0,only_Grocery
342,Fashion,1,21,450.0,only_Fashion
343,Grocery,1,299,380.0,only_Grocery
344,F&B,2,45,405.6,all_Categories
345,Grocery,1,60,200.0,only_Grocery
346,Grocery,1,35,209.6,only_Grocery
347,F&B,1,308,124.0,only_F&B
348,F&B,1,269,107.1,only_F&B
349,F&B,2,130,434.0,all_Categories
350,F&B,1,161,388.0,only_F&B
351,F&B,1,201,204.0,only_F&B
352,Grocery,1,20,653.0,only_Grocery
353,F&B,1,340,132.0,only_F&B
354,Grocery,2,60,1306.0,all_Categories
355,Fashion,1,306,200.0,only_Fashion
355,Health & Beauty,1,115,84.0,only_Health&Beauty
356,Fashion,1,115,146.0,only_Fashion
357,F&B,1,234,440.0,only_F&B
358,Fashion,1,257,94.5,only_Fashion
359,F&B,1,350,160.0,only_F&B
360,Electronics,1,352,480.0,all_Categories
361,Grocery,1,112,260.0,only_Grocery
362,Grocery,1,225,394.0,only_Grocery
363,Grocery,1,19,222.0,only_Grocery
364,Grocery,1,19,180.0,only_Grocery
365,F&B,1,51,224.0,only_F&B
366,Fashion,1,180,194.0,only_Fashion
367,F&B,1,335,456.0,only_F&B
368,Grocery,1,261,142.0,only_Grocery
369,Grocery,1,315,139.8,only_Grocery
370,Grocery,1,269,300.0,only_Grocery
371,Grocery,1,78,622.0,only_Grocery
372,Grocery,1,258,439.0,only_Grocery
373,Grocery,1,34,220.0,only_Grocery
374,Grocery,1,231,284.0,only_Grocery
375,F&B,1,363,80.0,only_F&B
376,F&B,1,322,182.0,only_F&B
377,Grocery,1,252,264.8,only_Grocery
378,Grocery,1,197,288.0,only_Grocery
379,Grocery,1,38,220.0,only_Grocery
380,Health & Beauty,1,427,104.0,only_Health&Beauty
381,Grocery,1,58,240.0,only_Grocery
382,Grocery,1,202,138.0,only_Grocery
383,Grocery,1,92,424.0,only_Grocery
384,Grocery,2,23,1018.0,all_Categories
385,Grocery,2,17,341.0,only_Grocery
386,Grocery,2,58,384.0,only_Grocery
387,Grocery,1,92,216.9,only_Grocery
388,Fashion,1,123,232.0,only_Fashion
389,F&B,1,27,181.0,only_F&B
390,F&B,1,285,278.0,only_F&B
391,Grocery,1,232,232.0,only_Grocery
392,Grocery,1,55,284.6,only_Grocery
393,Grocery,1,33,1490.0,all_Categories
394,Health & Beauty,1,141,378.0,only_Health&Beauty
395,Grocery,1,34,1371.0,all_Categories
396,Grocery,1,9,274.0,only_Grocery
397,Grocery,1,214,190.0,only_Grocery
398,Grocery,1,299,523.5,only_Grocery
399,Fashion,1,11,626.0,only_Fashion
400,F&B,1,233,504.0,only_F&B
401,Grocery,1,362,137.3,only_Grocery
402,Grocery,1,143,91.0,only_Grocery
403,Grocery,1,121,213.0,only_Grocery
404,Grocery,1,471,42.0,only_Grocery
405,Grocery,1,1,192.0,only_Grocery
406,Health & Beauty,1,34,438.5,all_Categories
407,Grocery,1,20,61.0,only_Grocery
408,Grocery,1,102,262.0,only_Grocery
409,Grocery,1,269,451.0,only_Grocery
410,Grocery,1,51,284.0,only_Grocery
411,Grocery,1,194,376.0,only_Grocery
412,F&B,1,474,1212.0,all_Categories
412,Grocery,1,251,1078.0,all_Categories
413,Grocery,1,225,120.0,only_Grocery
414,Grocery,1,41,255.0,only_Grocery
415,Grocery,1,257,45.0,only_Grocery
416,Health & Beauty,1,2,124.0,only_Health&Beauty
417,Fashion,1,137,154.0,only_Fashion
418,Grocery,1,291,234.0,only_Grocery
419,Grocery,1,270,102.0,only_Grocery
420,Grocery,1,165,248.0,only_Grocery
421,F&B,1,206,242.0,only_F&B
422,Grocery,1,16,154.0,only_Grocery
423,Grocery,1,301,106.0,only_Grocery
424,Grocery,1,34,250.0,only_Grocery
425,Grocery,1,6,68.0,only_Grocery
426,Fashion,2,329,258.0,all_Categories
427,Grocery,1,269,143.0,only_Grocery
428,F&B,1,252,307.0,only_F&B
429,Grocery,1,65,202.0,only_Grocery
430,Grocery,1,44,80.0,only_Grocery
431,Grocery,1,281,146.3,only_Grocery
432,Fashion,1,83,257.0,only_Fashion
433,Grocery,1,327,174.0,only_Grocery
434,Grocery,2,29,539.0,only_Grocery
435,Grocery,1,272,314.0,only_Grocery
436,Grocery,1,20,1127.0,all_Categories
437,Grocery,1,77,176.0,only_Grocery
438,Grocery,1,303,120.0,only_Grocery
439,Transportaion,1,107,220.0,all_Categories
440,Grocery,1,84,154.0,only_Grocery
441,Grocery,1,23,430.0,only_Grocery
442,Grocery,1,144,118.0,only_Grocery
443,Grocery,1,258,142.8,only_Grocery
444,Grocery,1,70,374.0,only_Grocery
445,Grocery,1,236,150.0,only_Grocery
446,F&B,1,160,924.0,all_Categories
447,Grocery,1,21,110.0,only_Grocery
448,Grocery,3,256,232.0,all_Categories
449,Grocery,1,101,186.4,only_Grocery
450,Grocery,1,276,132.0,only_Grocery
451,Grocery,1,261,451.0,only_Grocery
452,Electronics,1,277,6080.0,all_Categories
452,Grocery,2,41,25564.0,all_Categories
453,Grocery,2,56,234.0,only_Grocery
454,Grocery,1,237,64.0,only_Grocery
455,Grocery,1,141,199.8,only_Grocery
456,Grocery,1,145,106.0,only_Grocery
457,Grocery,1,303,216.0,only_Grocery
458,Grocery,1,250,144.0,only_Grocery
459,F&B,3,245,314.0,all_Categories
460,Grocery,1,192,406.0,only_Grocery
461,Grocery,1,144,56.0,only_Grocery
462,F&B,1,26,156.0,only_F&B
463,Grocery,1,210,142.0,only_Grocery
464,Grocery,1,233,500.0,only_Grocery
465,Health & Beauty,1,365,134.0,only_Health&Beauty
466,Grocery,1,251,165.0,only_Grocery
467,Grocery,1,62,222.0,only_Grocery
468,Grocery,1,41,301.0,only_Grocery
469,Grocery,1,151,122.0,only_Grocery
470,Grocery,1,27,191.0,only_Grocery
471,Fashion,1,335,126.0,only_Fashion
472,Grocery,1,83,196.0,only_Grocery
473,Grocery,1,28,244.0,only_Grocery
474,Grocery,1,218,114.0,only_Grocery
475,F&B,1,252,92.0,only_F&B
475,Fashion,3,91,615.2,all_Categories
476,F&B,1,404,178.0,only_F&B
477,Transportaion,1,14,350.0,all_Categories
478,Grocery,1,66,348.0,only_Grocery
479,Grocery,2,347,132.0,only_Grocery
480,F&B,1,20,324.0,only_F&B
481,F&B,1,347,194.0,only_F&B
482,Fashion,1,27,710.0,all_Categories
483,Grocery,1,127,1816.9,all_Categories
484,Grocery,2,35,499.5,only_Grocery
485,Grocery,1,53,228.0,only_Grocery
486,F&B,1,139,286.0,only_F&B
487,F&B,1,224,159.0,only_F&B
488,F&B,2,19,830.0,all_Categories
488,Fashion,1,250,1345.0,all_Categories
489,Grocery,1,271,150.0,only_Grocery
490,Grocery,1,272,142.0,only_Grocery
491,Grocery,1,249,264.0,only_Grocery
492,Grocery,2,40,382.0,only_Grocery
493,Grocery,1,48,126.0,only_Grocery
494,Fashion,1,41,928.0,all_Categories
495,Grocery,1,261,90.0,only_Grocery
496,Fashion,1,27,457.0,only_Fashion
496,Grocery,1,27,5450.0,all_Categories
497,Grocery,1,14,244.0,only_Grocery
498,Grocery,1,51,226.1,only_Grocery
499,Grocery,1,99,270.9,only_Grocery
500,Fashion,1,82,338.0,only_Fashion
501,Grocery,1,20,355.0,only_Grocery
502,Grocery,1,27,56.0,only_Grocery
503,Grocery,2,51,296.0,only_Grocery
504,F&B,1,38,486.0,only_F&B
505,F&B,1,197,700.1,all_Categories
506,Grocery,1,299,79.2,only_Grocery
507,Grocery,1,211,172.0,only_Grocery
508,Grocery,1,269,212.0,only_Grocery
509,Grocery,1,25,800.0,only_Grocery
510,Grocery,2,367,196.0,only_Grocery
511,Fashion,1,188,130.0,only_Fashion
512,Grocery,1,34,219.0,only_Grocery
513,F&B,1,235,370.0,only_F&B
513,Grocery,2,20,353.2,only_Grocery
514,Grocery,1,67,2072.0,all_Categories
515,Grocery,1,271,197.5,only_Grocery
516,F&B,1,359,428.0,only_F&B
516,Fashion,2,74,356.0,all_Categories
517,Grocery,1,216,344.0,only_Grocery
518,Grocery,1,68,208.0,only_Grocery
519,Grocery,1,173,400.0,only_Grocery
520,Health & Beauty,1,34,83.0,only_Health&Beauty
521,Grocery,1,69,50.0,only_Grocery
522,Grocery,1,261,96.0,only_Grocery
523,Grocery,1,174,230.0,only_Grocery
524,Grocery,1,99,370.0,only_Grocery
525,Transportaion,1,258,128.0,all_Categories
526,Grocery,1,214,322.0,only_Grocery
527,Health & Beauty,1,267,174.0,only_Health&Beauty
528,Grocery,1,34,151.0,only_Grocery
529,F&B,4,88,1609.9,all_Categories
530,Grocery,1,41,2345.0,all_Categories
531,Fashion,1,193,216.0,only_Fashion
532,Grocery,5,20,6159.0,all_Categories
533,Grocery,1,258,210.0,only_Grocery
534,F&B,1,154,198.0,only_F&B
534,Grocery,1,20,63.0,only_Grocery
535,Grocery,1,259,154.0,only_Grocery
536,Grocery,3,14,1140.1,all_Categories
537,F&B,1,341,246.0,only_F&B
538,F&B,1,245,152.0,only_F&B
539,F&B,1,13,225.0,only_F&B
540,Grocery,1,47,46.0,only_Grocery
541,Fashion,1,286,171.3,only_Fashion
542,Health & Beauty,1,408,190.0,only_Health&Beauty
543,Grocery,1,20,113.0,only_Grocery
544,Grocery,1,6,154.0,only_Grocery
545,F&B,1,260,270.0,only_F&B
546,Grocery,1,29,1275.0,all_Categories
547,Health & Beauty,1,202,160.0,only_Health&Beauty
548,Grocery,1,254,145.0,only_Grocery
549,Grocery,1,130,103.2,only_Grocery
550,Grocery,1,197,531.9,only_Grocery
551,Grocery,1,34,360.0,only_Grocery
552,Grocery,1,49,484.0,only_Grocery
553,Grocery,2,65,771.6,only_Grocery
554,Health & Beauty,1,251,125.0,only_Health&Beauty
555,Fashion,1,128,192.0,only_Fashion
556,Grocery,1,308,171.0,only_Grocery
557,F&B,1,246,88.0,only_F&B
558,Grocery,1,299,204.0,only_Grocery
559,Grocery,1,18,128.0,only_Grocery
560,Grocery,1,6,353.0,only_Grocery
561,Grocery,2,89,254.0,only_Grocery
562,Grocery,1,163,114.0,only_Grocery
563,Grocery,2,45,1025.0,all_Categories
564,Grocery,1,41,145.0,only_Grocery
565,Grocery,1,269,288.0,only_Grocery
566,Health & Beauty,1,10,148.0,only_Health&Beauty
567,F&B,2,368,972.0,all_Categories
567,Grocery,2,119,1425.1,all_Categories
568,Grocery,1,32,224.0,only_Grocery
569,Grocery,1,170,176.0,only_Grocery
570,Grocery,1,258,160.0,only_Grocery
571,Grocery,2,12,172.7,only_Grocery
572,Grocery,1,161,1501.7,all_Categories
573,Grocery,1,191,260.0,only_Grocery
574,F&B,1,261,115.0,only_F&B
575,Grocery,1,235,660.2,only_Grocery
576,Grocery,1,358,204.0,only_Grocery
577,Grocery,1,102,1177.4,all_Categories
578,Grocery,1,34,320.0,only_Grocery
579,Grocery,1,125,334.0,only_Grocery
580,F&B,2,272,617.0,all_Categories
581,Grocery,1,230,992.3,all_Categories
582,F&B,1,300,319.3,only_F&B
583,Fashion,1,6,1200.0,all_Categories
584,Grocery,1,139,204.0,only_Grocery
585,F&B,1,379,216.0,only_F&B
586,F&B,2,20,620.4,all_Categories
587,F&B,1,238,182.3,only_F&B
588,F&B,1,45,910.0,all_Categories
589,Grocery,1,40,342.0,only_Grocery
590,F&B,1,274,150.0,only_F&B
591,Grocery,1,28,270.5,only_Grocery
592,F&B,1,62,232.0,only_F&B
593,Grocery,2,20,1063.0,all_Categories
593,Health & Beauty,1,430,326.0,only_Health&Beauty
594,Grocery,3,7,160.0,all_Categories
595,F&B,1,20,119.0,only_F&B
596,Grocery,1,71,542.0,only_Grocery
597,F&B,1,32,312.0,only_F&B
598,Grocery,1,307,158.0,only_Grocery
599,Fashion,1,20,310.0,only_Fashion
600,Grocery,1,75,218.0,only_Grocery
601,Grocery,2,116,214.0,only_Grocery
602,Fashion,1,269,299.0,only_Fashion
602,Grocery,1,27,150.0,only_Grocery
603,F&B,1,222,364.7,only_F&B
604,Grocery,1,41,245.0,only_Grocery
605,Grocery,1,11,208.0,only_Grocery
606,Grocery,2,34,144.0,only_Grocery
607,Grocery,1,25,156.0,only_Grocery
608,Grocery,1,193,144.0,only_Grocery
609,Fashion,1,62,288.0,only_Fashion
610,Grocery,1,223,117.0,only_Grocery
611,Grocery,1,5,60.0,only_Grocery
612,Electronics,1,548,50.0,all_Categories
613,Grocery,1,121,205.4,only_Grocery
614,Grocery,1,256,213.8,only_Grocery
615,Grocery,1,197,238.0,only_Grocery
616,Grocery,1,258,159.8,only_Grocery
